2025-10-22	MIA	ORL	20251022ORL	20251022ORL
2025-10-22	SAS	DAL	20251022DAL	20251022DAL
2025-10-22	TOR	ATL	20251022ATL	20251022ATL
2025-10-24	CLE	BRK	20251024BRK	20251024BRK
2025-10-24	DET	HOU	20251024HOU	20251024HOU
2025-10-24	MIA	MEM	20251024MEM	20251024MEM
2025-10-24	MIL	TOR	20251024TOR	20251024TOR
2025-10-24	MIN	LAL	20251024LAL	20251024LAL
2025-10-24	UTA	SAC	20251024SAC	20251024SAC
2025-10-25	OKC	ATL	20251025ATL	20251025ATL
2025-10-26	CHO	WAS	20251026WAS	20251026WAS
2025-10-26	POR	LAC	20251026LAC	20251026LAC
2025-10-27	BOS	NOP	20251027NOP	20251027NOP
2025-10-27	POR	LAL	20251027LAL	20251027LAL
2025-10-28	CHO	MIA	20251028MIA	20251028MIA
2025-10-29	ATL	BRK	20251029BRK	20251029BRK
2025-10-31	NYK	CHI	20251031CHI	20251031CHI
2025-10-31	UTA	PHO	20251031PHO	20251031PHO
2025-11-01	HOU	BOS	20251101BOS	20251101BOS
2025-11-01	ORL	WAS	20251101WAS	20251101WAS
2025-11-01	SAC	MIL	20251101MIL	20251101MIL
2025-11-02	SAS	PHO	20251102PHO	20251102PHO
2025-11-03	SAC	DEN	20251103DEN	20251103DEN
2025-11-04	CHO	NOP	20251104NOP	20251104NOP
2025-11-07	CLE	WAS	20251107WAS	20251107WAS
2025-11-07	GSW	DEN	20251107DEN	20251107DEN
2025-11-07	HOU	SAS	20251107SAS	20251107SAS
2025-11-07	OKC	SAC	20251107SAC	20251107SAC
2025-11-08	IND	DEN	20251108DEN	20251108DEN
2025-11-08	PHO	LAC	20251108LAC	20251108LAC
2025-11-08	POR	MIA	20251108MIA	20251108MIA
2025-11-09	IND	GSW	20251109GSW	20251109GSW
2025-11-09	MIN	SAC	20251109SAC	20251109SAC
2025-11-10	CLE	MIA	20251110MIA	20251110MIA
2025-11-12	ATL	SAC	20251112SAC	20251112SAC
2025-11-12	CLE	MIA	20251112MIA	20251112MIA
2025-11-15	DEN	MIN	20251115MIN	20251115MIN
2025-11-15	LAL	MIL	20251115MIL	20251115MIL
2025-11-15	MEM	CLE	20251115CLE	20251115CLE
2025-11-15	OKC	CHO	20251115CHO	20251115CHO
2025-11-15	TOR	IND	20251115IND	20251115IND
2025-11-16	BRK	WAS	20251116WAS	20251116WAS
2025-11-16	CHI	UTA	20251116UTA	20251116UTA
2025-11-16	GSW	NOP	20251116NOP	20251116NOP
2025-11-17	CHI	DEN	20251117DEN	20251117DEN
2025-11-17	LAC	PHI	20251117PHI	20251117PHI
2025-11-17	OKC	NOP	20251117NOP	20251117NOP
2025-11-18	PHO	POR	20251118POR	20251118POR
2025-11-19	CHO	IND	20251119IND	20251119IND
2025-11-19	GSW	MIA	20251119MIA	20251119MIA
2025-11-19	NYK	DAL	20251119DAL	20251119DAL
2025-11-22	MEM	DAL	20251122DAL	20251122DAL
2025-11-22	WAS	CHI	20251122CHI	20251122CHI
2025-11-23	ORL	BOS	20251123BOS	20251123BOS
2025-11-24	HOU	PHO	20251124PHO	20251124PHO
2025-11-24	MIN	SAC	20251124SAC	20251124SAC
2025-11-24	POR	MIL	20251124MIL	20251124MIL
2025-11-25	ORL	PHI	20251125PHI	20251125PHI
2025-11-26	NYK	CHO	20251126CHO	20251126CHO
2025-11-26	SAS	POR	20251126POR	20251126POR
2025-11-28	PHI	BRK	20251128BRK	20251128BRK
2025-11-28	SAS	DEN	20251128DEN	20251128DEN
2025-11-30	MEM	SAC	20251130SAC	20251130SAC
2025-12-01	CLE	IND	20251201IND	20251201IND
2025-12-02	MIN	NOP	20251202NOP	20251202NOP
2025-12-03	CHO	NYK	20251203NYK	20251203NYK
2025-12-03	DET	MIL	20251203MIL	20251203MIL
2025-12-03	LAC	ATL	20251203ATL	20251203ATL
2025-12-03	SAS	ORL	20251203ORL	20251203ORL
2025-12-04	BOS	WAS	20251204WAS	20251204WAS
2025-12-04	GSW	PHI	20251204PHI	20251204PHI
2025-12-05	CHO	TOR	20251205TOR	20251205TOR
2025-12-05	PHI	MIL	20251205MIL	20251205MIL
2025-12-05	PHO	HOU	20251205HOU	20251205HOU
2025-12-05	POR	DET	20251205DET	20251205DET
2025-12-06	ATL	WAS	20251206WAS	20251206WAS
2025-12-06	HOU	DAL	20251206DAL	20251206DAL
2025-12-06	LAC	MIN	20251206MIN	20251206MIN
2025-12-06	SAC	MIA	20251206MIA	20251206MIA
2025-12-07	BOS	TOR	20251207TOR	20251207TOR
2025-12-07	GSW	CHI	20251207CHI	20251207CHI
2025-12-07	OKC	UTA	20251207UTA	20251207UTA
2025-12-08	SAS	NOP	20251208NOP	20251208NOP
2025-12-09	NYK	TOR	20251209TOR	20251209TOR
2025-12-10	SAS	LAL	20251210LAL	20251210LAL
2025-12-11	BOS	MIL	20251211MIL	20251211MIL
2025-12-11	DEN	SAC	20251211SAC	20251211SAC
2025-12-12	CHI	CHO	20251212CHO	20251212CHO
2025-12-12	CLE	WAS	20251212WAS	20251212WAS
2025-12-12	IND	PHI	20251212PHI	20251212PHI
2025-12-12	UTA	MEM	20251212MEM	20251212MEM
2025-12-13	SAS	OKC	20251213OKC	20251213OKC
2025-12-14	CHO	CLE	20251214CLE	20251214CLE
2025-12-14	GSW	POR	20251214POR	20251214POR
2025-12-14	LAL	PHO	20251214PHO	20251214PHO
2025-12-14	WAS	IND	20251214IND	20251214IND
2025-12-15	DAL	UTA	20251215UTA	20251215UTA
2025-12-15	DET	BOS	20251215BOS	20251215BOS
2025-12-15	HOU	DEN	20251215DEN	20251215DEN
2025-12-17	MEM	MIN	20251217MIN	20251217MIN
2025-12-18	DET	DAL	20251218DAL	20251218DAL
2025-12-18	GSW	PHO	20251218PHO	20251218PHO
2025-12-18	HOU	NOP	20251218NOP	20251218NOP
2025-12-18	LAL	UTA	20251218UTA	20251218UTA
2025-12-18	ORL	DEN	20251218DEN	20251218DEN
2025-12-18	TOR	MIL	20251218MIL	20251218MIL
2025-12-19	CHI	CLE	20251219CLE	20251219CLE
2025-12-19	MIA	BOS	20251219BOS	20251219BOS
2025-12-19	SAS	ATL	20251219ATL	20251219ATL
2025-12-20	BOS	TOR	20251220TOR	20251220TOR
2025-12-20	DAL	PHI	20251220PHI	20251220PHI
2025-12-20	HOU	DEN	20251220DEN	20251220DEN
2025-12-20	IND	NOP	20251220NOP	20251220NOP
2025-12-20	ORL	UTA	20251220UTA	20251220UTA
2025-12-20	WAS	MEM	20251220MEM	20251220MEM
2025-12-21	CHI	ATL	20251221ATL	20251221ATL
2025-12-21	SAS	WAS	20251221WAS	20251221WAS
2025-12-22	CHO	CLE	20251222CLE	20251222CLE
2025-12-22	DAL	NOP	20251222NOP	20251222NOP
2025-12-22	DET	POR	20251222POR	20251222POR
2025-12-22	MEM	OKC	20251222OKC	20251222OKC
2025-12-23	CHI	ATL	20251223ATL	20251223ATL
2025-12-23	LAL	PHO	20251223PHO	20251223PHO
2025-12-23	NYK	MIN	20251223MIN	20251223MIN
2025-12-23	TOR	MIA	20251223MIA	20251223MIA
2025-12-25	HOU	LAL	20251225LAL	20251225LAL
2025-12-25	MIN	DEN	20251225DEN	20251225DEN
2025-12-26	CHO	ORL	20251226ORL	20251226ORL
2025-12-26	DET	UTA	20251226UTA	20251226UTA
2025-12-26	MIA	ATL	20251226ATL	20251226ATL
2025-12-26	PHO	NOP	20251226NOP	20251226NOP
2025-12-27	BRK	MIN	20251227MIN	20251227MIN
2025-12-27	DEN	ORL	20251227ORL	20251227ORL
2025-12-27	NYK	ATL	20251227ATL	20251227ATL
2025-12-27	PHO	NOP	20251227NOP	20251227NOP
2025-12-28	DET	LAC	20251228LAC	20251228LAC
2025-12-29	GSW	BRK	20251229BRK	20251229BRK
2025-12-29	PHO	WAS	20251229WAS	20251229WAS
2025-12-31	POR	OKC	20251231OKC	20251231OKC
2026-01-01	HOU	BRK	20260101BRK	20260101BRK
2026-01-03	CHO	CHI	20260103CHI	20260103CHI
2026-01-04	MEM	LAL	20260104LAL	20260104LAL
2026-01-04	MIN	WAS	20260104WAS	20260104WAS
2026-01-05	CHO	OKC	20260105OKC	20260105OKC
2026-01-05	GSW	LAC	20260105LAC	20260105LAC
2026-01-06	DAL	SAC	20260106SAC	20260106SAC
2026-01-06	LAL	NOP	20260106NOP	20260106NOP
2026-01-07	CHI	DET	20260107DET	20260107DET
2026-01-07	ORL	BRK	20260107BRK	20260107BRK
2026-01-07	UTA	OKC	20260107OKC	20260107OKC
2026-01-09	ATL	DEN	20260109DEN	20260109DEN
2026-01-09	NYK	PHO	20260109PHO	20260109PHO
2026-01-10	CHO	UTA	20260110UTA	20260110UTA
2026-01-10	MIN	CLE	20260110CLE	20260110CLE
2026-01-10	SAS	BOS	20260110BOS	20260110BOS
2026-01-12	BOS	IND	20260112IND	20260112IND
2026-01-13	MIN	MIL	20260113MIL	20260113MIL
