2025-10-22	MIA	ORL
2025-10-22	SAS	DAL
2025-10-22	TOR	ATL
2025-10-24	CLE	BRK
2025-10-24	DET	HOU
2025-10-24	MIA	MEM
2025-10-24	MIL	TOR
2025-10-24	MIN	LAL
2025-10-24	UTA	SAC
2025-10-25	OKC	ATL
2025-10-26	CHO	WAS
2025-10-26	POR	LAC
2025-10-27	BOS	NOP
2025-10-27	POR	LAL
2025-10-28	CHO	MIA
2025-10-29	ATL	BRK
2025-10-31	NYK	CHI
2025-10-31	UTA	PHO
2025-11-01	HOU	BOS
2025-11-01	ORL	WAS
2025-11-01	SAC	MIL
2025-11-02	SAS	PHO
2025-11-03	SAC	DEN
2025-11-04	CHO	NOP
2025-11-07	CLE	WAS
2025-11-07	GSW	DEN
2025-11-07	HOU	SAS
2025-11-07	OKC	SAC
2025-11-08	IND	DEN
2025-11-08	PHO	LAC
2025-11-08	POR	MIA
2025-11-09	IND	GSW
2025-11-09	MIN	SAC
2025-11-10	CLE	MIA
2025-11-12	ATL	SAC
2025-11-12	CLE	MIA
2025-11-15	DEN	MIN
2025-11-15	LAL	MIL
2025-11-15	MEM	CLE
2025-11-15	OKC	CHO
2025-11-15	TOR	IND
2025-11-16	BRK	WAS
2025-11-16	CHI	UTA
2025-11-16	GSW	NOP
2025-11-17	CHI	DEN
2025-11-17	LAC	PHI
2025-11-17	OKC	NOP
2025-11-18	PHO	POR
2025-11-19	CHO	IND
2025-11-19	GSW	MIA
2025-11-19	NYK	DAL
2025-11-22	MEM	DAL
2025-11-22	WAS	CHI
2025-11-23	ORL	BOS
2025-11-24	HOU	PHO
2025-11-24	MIN	SAC
2025-11-24	POR	MIL
2025-11-25	ORL	PHI
2025-11-26	NYK	CHO
2025-11-26	SAS	POR
2025-11-28	PHI	BRK
2025-11-28	SAS	DEN
2025-11-30	MEM	SAC
2025-12-01	CLE	IND
2025-12-02	MIN	NOP
2025-12-03	CHO	NYK
2025-12-03	DET	MIL
2025-12-03	LAC	ATL
2025-12-03	SAS	ORL
2025-12-04	BOS	WAS
2025-12-04	GSW	PHI
2025-12-05	CHO	TOR
2025-12-05	PHI	MIL
2025-12-05	PHO	HOU
2025-12-05	POR	DET
2025-12-06	ATL	WAS
2025-12-06	HOU	DAL
2025-12-06	LAC	MIN
2025-12-06	SAC	MIA
2025-12-07	BOS	TOR
2025-12-07	GSW	CHI
2025-12-07	OKC	UTA
2025-12-08	SAS	NOP
2025-12-09	NYK	TOR
2025-12-10	SAS	LAL
2025-12-11	BOS	MIL
2025-12-11	DEN	SAC
2025-12-12	CHI	CHO
2025-12-12	CLE	WAS
2025-12-12	IND	PHI
2025-12-12	UTA	MEM
2025-12-13	SAS	OKC
2025-12-14	CHO	CLE
2025-12-14	GSW	POR
2025-12-14	LAL	PHO
2025-12-14	WAS	IND
2025-12-15	DAL	UTA
2025-12-15	DET	BOS
2025-12-15	HOU	DEN
2025-12-17	MEM	MIN
2025-12-18	DET	DAL
2025-12-18	GSW	PHO
2025-12-18	HOU	NOP
2025-12-18	LAL	UTA
2025-12-18	ORL	DEN
2025-12-18	TOR	MIL
2025-12-19	CHI	CLE
2025-12-19	MIA	BOS
2025-12-19	SAS	ATL
2025-12-20	BOS	TOR
2025-12-20	DAL	PHI
2025-12-20	HOU	DEN
2025-12-20	IND	NOP
2025-12-20	ORL	UTA
2025-12-20	WAS	MEM
2025-12-21	CHI	ATL
2025-12-21	SAS	WAS
2025-12-22	CHO	CLE
2025-12-22	DAL	NOP
2025-12-22	DET	POR
2025-12-22	MEM	OKC
2025-12-23	CHI	ATL
2025-12-23	LAL	PHO
2025-12-23	NYK	MIN
2025-12-23	TOR	MIA
2025-12-25	HOU	LAL
2025-12-25	MIN	DEN
2025-12-26	CHO	ORL
2025-12-26	DET	UTA
2025-12-26	MIA	ATL
2025-12-26	PHO	NOP
2025-12-27	BRK	MIN
2025-12-27	DEN	ORL
2025-12-27	NYK	ATL
2025-12-27	PHO	NOP
2025-12-28	DET	LAC
2025-12-29	GSW	BRK
2025-12-29	PHO	WAS
2025-12-31	POR	OKC
2026-01-01	HOU	BRK
2026-01-03	CHO	CHI
2026-01-04	MEM	LAL
2026-01-04	MIN	WAS
2026-01-05	CHO	OKC
2026-01-05	GSW	LAC
2026-01-06	DAL	SAC
2026-01-06	LAL	NOP
2026-01-07	CHI	DET
2026-01-07	ORL	BRK
2026-01-07	UTA	OKC
2026-01-09	ATL	DEN
2026-01-09	NYK	PHO
2026-01-10	CHO	UTA
2026-01-10	MIN	CLE
2026-01-10	SAS	BOS
2026-01-12	BOS	IND
2026-01-13	MIN	MIL
2026-01-13	POR	GSW
2026-01-13	SAS	OKC
2026-01-15	CHO	LAL
2026-01-17	CHO	GSW
2026-01-18	POR	SAC
2026-01-21	CLE	CHO
2026-01-24	BOS	CHI
2026-01-24	CLE	ORL
2026-01-24	MIA	UTA
2026-01-25	GSW	MIN
2026-01-25	NOP	SAS
2026-01-26	MEM	HOU
2026-01-27	DET	DEN
2026-01-29	BRK	DEN
2026-01-29	HOU	ATL
2026-01-31	MIN	MEM
2026-02-01	LAC	PHO
2026-02-02	PHI	LAC
2026-02-04	BOS	HOU
2026-02-04	CLE	LAC
2026-02-04	DEN	NYK
2026-02-04	MIN	TOR
2026-02-04	NOP	MIL
2026-02-05	GSW	PHO
2026-02-05	SAS	DAL
2026-02-07	PHI	PHO
2026-02-09	ATL	MIN
2026-02-09	CHI	BRK
2026-02-09	DET	CHO
2026-02-09	OKC	LAL
2026-02-10	SAS	LAL
2026-02-11	MIA	NOP
2026-02-11	NYK	PHI
2026-02-12	MIL	OKC
2026-02-19	IND	WAS
2026-02-19	TOR	CHI
2026-02-20	DEN	POR
2026-02-20	MIL	NOP
2026-02-22	CHO	WAS
2026-02-22	PHI	MIN
2026-02-22	POR	PHO
2026-02-24	CHO	CHI
2026-02-25	GSW	MEM
2026-02-25	SAC	HOU
2026-02-26	SAC	DAL
2026-02-26	SAS	BRK
2026-03-01	CLE	BRK
2026-03-10	DET	BRK
2026-03-13	NYK	IND
2026-03-20	NYK	BRK
2026-03-24	DEN	PHO
2026-03-29	SAC	BRK
2026-04-01	ATL	ORL
2026-04-01	BOS	MIA
2026-04-01	DEN	UTA
2026-04-01	PHI	WAS
2026-04-01	SAS	GSW
2026-04-02	NOP	POR
2026-04-02	SAS	LAC
2026-04-03	ATL	BRK
2026-04-03	BOS	MIL
2026-04-03	TOR	MEM
2026-04-04	DET	PHI
2026-04-04	SAS	DEN
2026-04-05	CHO	MIN
2026-04-05	ORL	NOP
2026-04-06	CLE	MEM
2026-04-07	CHI	WAS
2026-04-07	CHO	BOS
2026-04-07	DAL	LAC
2026-04-07	MIL	BRK
2026-04-07	OKC	LAL
2026-04-08	ATL	CLE
2026-04-08	OKC	LAC
2026-04-09	BOS	NYK
2026-04-09	CHI	WAS
2026-04-09	IND	BRK
2026-04-10	DET	CHO
2026-04-10	NOP	BOS
2026-04-12	CHO	NYK
2026-04-12	DET	IND
2026-04-12	GSW	LAC
2026-04-12	NOP	MIN
2026-04-12	PHO	OKC
